Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2011,1241,Grady Sizemore*\sizemgr01,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,8D,Grady Sizemore,sizemgr01,1,4,10,34,0,32,175,258,352,245,315,71,295,0.224,1345,1
2011,1242,Scott Sizemore\sizemsc01,26,TOT,AL,110,429,368,50,90,22,1,11,56,5,3,53,112,0.245,0.342,0.399,0.741,105,147,8,2,5,1,0,54,Scott Sizemore,sizemsc01,1,5,11,50,5,56,148,172,149,126,243,110,429,0.245,838,1
2011,1244,Scott Sizemore\sizemsc01,26,OAK,AL,93,355,305,42,76,21,1,11,52,4,2,43,93,0.249,0.345,0.433,0.778,114,132,8,2,4,1,0,4-May,Scott Sizemore,sizemsc01,0,7,11,42,4,52,NULL,NULL,NULL,NULL,NULL,93,355,0.249,NULL,1
2011,1250,Seth Smith*\smithse01,28,COL,NL,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.83,110,230,9,4,0,7,7,*97,Seth Smith,smithse01,1,13,15,67,10,59,105,98,102,112,79,147,533,0.284,496,1
2011,1251,Justin Smoak!\smoakju01,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,3D,Justin Smoak,smoakju01,1,14,15,38,0,55,106,233,353,127,285,123,489,0.234,1104,1
2011,1259,Alfonso Soriano\soriaal01,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/D,Alfonso Soriano,soriaal01,1,22,26,50,2,88,38,173,260,36,244,137,508,0.244,751,1
2011,1262,Geovany Soto\sotoge01,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2,Geovany Soto,sotoge01,1,25,17,46,0,54,88,192,351,134,301,125,474,0.228,1066,1
2011,1263,Denard Span*\spande01,27,MIN,AL,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,102,3,0,0,0,0,8/D,Denard Span,spande01,1,26,2,37,6,16,308,234,146,337,155,70,311,0.264,1180,1
2011,1266,Ryan Spilborghs\spilbry01,31,COL,NL,98,223,200,22,42,8,1,3,22,2,2,19,49,0.21,0.283,0.305,0.588,51,61,10,2,0,2,0,798,Ryan Spilborghs,spilbry01,1,29,3,22,2,22,306,324,259,307,336,98,223,0.21,1532,1
2011,1269,Giancarlo Stanton\stantmi03,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/8D,Giancarlo Stanton,stantmi03,1,32,34,79,5,87,9,59,150,37,164,150,601,0.262,419,1
